player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Georgios Kantimiris,44.0,Greece,Goalkeeper,Aris Thessaloniki,Super League Greece,4842,0,0,100000,0.0,0.0,0
Kendal Ucar,45.0,France,Midfielder,Iraklis Thessaloniki,Super League Greece,1153,1,0,300000,0.07805724197745013,0.0,0
Mohamadou Sissoko,38.0,France,Defender,FC KTP,Super League Greece,4426,0,0,100000,0.0,0.0,0
Christian Kinkela,44.0,DR Congo,Midfielder,FC Chambly Oise,Liga Portugal,341,0,0,100000,0.0,0.0,0
Casemiro,34.0,Brazil,Midfielder,Manchester United,Premier League,36728,52,41,8000000,0.12742321934219125,0.10046830755826618,0
Rouwen Hennings,39.0,Germany,Forward,Fortuna Düsseldorf,Bundesliga,4949,28,7,300000,0.5091937765205092,0.1272984441301273,3
Rafa López,41.0,Spain,Defender,Hyderabad FC,Bundesliga,5758,1,2,250000,0.015630427231677665,0.03126085446335533,0
Charles,41.0,Brazil,Midfielder,Antalyaspor,Süper Lig,7820,2,3,125000,0.02301790281329923,0.03452685421994885,0
Mickaël Chrétien Basser,42.0,Morocco,Defender,AS Nancy-Lorraine,Ligue 1,4753,1,3,250000,0.018935409215232485,0.056806227645697455,0
Panagiotis Korbos,41.0,Greece,Midfielder,Without Club,Super League Greece,21074,14,15,100000,0.059789313846445855,0.06405997912119199,0
Iosif Daskalakis,44.0,Greece,Goalkeeper,Without Club,Super League Greece,1170,0,0,300000,0.0,0.0,0
Anastasios Dentsas,44.0,Greece,Midfielder,PS Serres,Super League Greece,834,0,0,100000,0.0,0.0,0
Theofanis Gekas,46.0,Greece,Forward,Sivasspor,Süper Lig,6913,45,14,300000,0.5858527412122089,0.18226529726602053,3
Orestis Karnezis,41.0,Greece,Goalkeeper,LOSC Lille,Ligue 1,16368,0,0,500000,0.0,0.0,0
Ilias Kotsios,49.0,Greece,Defender,OFI Crete FC,Super League Greece,3636,5,0,50000,0.12376237623762378,0.0,0
Dimitrios Koutsopoulos,48.0,Greece,Goalkeeper,Anagennisi Karditsas,Super League Greece,2465,0,0,50000,0.0,0.0,0
Manolis Kallergis,36.0,Greece,Forward,AE Kifisias,Super League Greece,187,0,0,125000,0.0,0.0,0
Minas Pitsos,46.0,Greece,Defender,GS Ergotelis,Super League Greece,3773,0,1,150000,0.0,0.023853697323085076,0
Michalis Sifakis,42.0,Greece,Goalkeeper,Without Club,Jupiler Pro League,4795,0,0,100000,0.0,0.0,0
Loukas Vyntra,45.0,Greece,Defender,PAS Lamia 1964,Super League Greece,12306,4,4,100000,0.02925402242808386,0.02925402242808386,0
Alexander Baumjohann,39.0,Germany,Midfielder,Without Club,Bundesliga,1089,1,6,100000,0.08264462809917356,0.49586776859504134,0
Ramazan Özcan,42.0,Austria,Goalkeeper,Bayer 04 Leverkusen,Bundesliga,3270,0,0,300000,0.0,0.0,0
Turgay Bahadir,42.0,Turkey,Forward,Without Club,Süper Lig,522,2,0,200000,0.3448275862068965,0.0,3
Aleksey Eremenko Jr.,43.0,Finland,Midfielder,SJK Seinäjoki,Scottish Premiership,2559,5,11,200000,0.17584994138335286,0.38686987104337633,3
Marco Russ,41.0,Germany,Defender,Eintracht Frankfurt,Bundesliga,11444,11,8,400000,0.08650821391121985,0.06291506466270534,0
Antonis Petropoulos,40.0,Greece,Forward,AO Platanias,Super League Greece,6337,23,6,200000,0.326652990373994,0.08521382357582452,3
Georgios Barkoglou,48.0,Greece,Midfielder,Apollon Smyrnis,Super League Greece,1836,5,0,200000,0.2450980392156863,0.0,3
Giannis Christou,45.0,Greece,Defender,Panthrakikos Komotini,Super League Greece,6047,1,3,100000,0.01488341326277493,0.044650239788324796,0
Georgios Fotakis,45.0,Greece,Midfielder,Panachaiki GE,Super League Greece,4452,4,7,100000,0.08086253369272238,0.14150943396226415,0
Milan Vjestica,47.0,Serbia,Defender,Dinamo St. Petersburg,Russian Premier League,1125,0,0,150000,0.0,0.0,0
Carlos Cuéllar,45.0,Spain,Defender,Bnei Yehuda Tel Aviv,Premier League,2657,1,1,50000,0.03387278885961611,0.03387278885961611,0
Pierre Webó,44.0,Cameroon,Forward,Gazisehir Gaziantep FK,Süper Lig,9415,52,19,100000,0.4970791290493893,0.1816250663834307,3
Nicolas Maurice-Belay,41.0,France,Midfielder,FC Girondins Bordeaux,Ligue 1,8663,7,15,1000000,0.07272307514717766,0.1558351610296664,0
Juan Valera,42.0,Spain,Defender,Getafe CF,La Liga,5896,2,0,2000000,0.030529172320217093,0.0,0
Christos Karypidis,44.0,Greece,Defender,PAS Lamia 1964,Super League Greece,9229,3,0,100000,0.029255607324737243,0.0,0
Vangelis Koutsopoulos,46.0,Greece,Defender,APO Levadiakos,Super League Greece,342,0,1,300000,0.0,0.2631578947368421,0
Georgios Makris,42.0,Greece,Midfielder,Pierikos Katerini,Super League Greece,7077,10,3,75000,0.1271725307333616,0.03815175922000848,0
Faris Haroun,41.0,Belgium,Midfielder,Royal Antwerp FC,Jupiler Pro League,10451,9,7,100000,0.07750454501961535,0.060281312793034156,0
Marcell Jansen,41.0,Germany,Forward,Hamburger SV,Bundesliga,5885,4,10,4000000,0.06117247238742565,0.15293118096856415,0
Ignazio Abate,40.0,Italy,Defender,Without Club,Serie A,14846,3,15,400000,0.018186716960797523,0.0909335848039876,0
Alex Cordaz,43.0,Italy,Goalkeeper,Inter Milan,Serie A,10101,0,0,200000,0.0,0.0,0
Álvaro Mejía,44.0,Spain,Defender,Al-Shahania SC,Super League Greece,2338,0,0,100000,0.0,0.0,0
Juanfran Torres,41.0,Spain,Defender,São Paulo Futebol Clube,La Liga,20873,4,26,1000000,0.01724716140468548,0.11210654913045562,0
Jefferson Farfán,42.0,Peru,Forward,Club Alianza Lima,Russian Premier League,10711,44,31,200000,0.3697133787694893,0.26047988049668563,3
Enzo Maresca,46.0,Italy,Midfielder,Hellas Verona,Serie A,3636,4,1,200000,0.099009900990099,0.02475247524752475,0
César Santin,45.0,Brazil,Forward,APOEL Nicosia,Danish Superliga,3352,20,7,800000,0.5369928400954653,0.18794749403341288,3
Osmar Ferreyra,43.0,Argentina,Midfielder,Panetolikos GFS,Super League Greece,1172,1,1,250000,0.07679180887372014,0.07679180887372014,0
Diniyar Bilyaletdinov,41.0,Russia,Midfielder,FK Riteriai,Russian Premier League,4619,9,10,175000,0.17536263260445983,0.19484736956051094,0
Hakan Arikan,44.0,Turkey,Goalkeeper,Retired,Süper Lig,7414,0,0,50000,0.0,0.0,0
Ömer Aysan Baris,44.0,Turkey,Defender,Sanliurfaspor,Süper Lig,448,1,0,300000,0.20089285714285712,0.0,0
Danny Guthrie,39.0,England,Midfielder,Fram Reykjavík,Premier League,1682,1,1,100000,0.0535077288941736,0.0535077288941736,0
Markus Steinhöfer,40.0,Germany,Defender,SV Darmstadt 98,Bundesliga,969,0,1,250000,0.0,0.09287925696594426,0
Edson Braafheid,43.0,Netherlands,Defender,Austin Bold FC,Eredivisie,5280,0,2,100000,0.0,0.03409090909090909,0
Daniel Brückner,45.0,Germany,Defender,Rot-Weiß Erfurt,Bundesliga,2022,0,1,75000,0.0,0.044510385756676554,0
Giandomenico Mesto,44.0,Italy,Defender,Panathinaikos Athens,Super League Greece,6420,2,9,300000,0.028037383177570093,0.1261682242990654,0
Niko Kranjcar,42.0,Croatia,Midfielder,Rangers FC,Scottish Premiership,3361,7,6,500000,0.18744421303183575,0.16066646831300208,0
Oleg Ivanov,40.0,Russia,Midfielder,Rubin Kazan,Russian Premier League,19562,20,31,100000,0.09201513137715979,0.1426234536345977,0
Yuriy Zhirkov,43.0,Russia,Defender,FK Khimki,Russian Premier League,16150,12,32,250000,0.06687306501547988,0.178328173374613,0
Bora Sevim,42.0,Turkey,Goalkeeper,Ankara Demirspor,Süper Lig,140,0,0,25000,0.0,0.0,0
Manuel Fernandes,40.0,Portugal,Midfielder,Sepahan FC,Super League Greece,16638,46,51,75000,0.24882798413270824,0.2758745041471331,3
Marco Amelia,44.0,Italy,Goalkeeper,Vicenza Calcio,Premier League,1717,0,0,100000,0.0,0.0,0
Tolga Zengin,43.0,Turkey,Goalkeeper,Besiktas JK,Süper Lig,10241,0,1,100000,0.0,0.00878820427692608,0
Alessandro Potenza,42.0,Italy,Defender,Casertana FC,Serie A,64,0,0,100000,0.0,0.0,0
Ken Reichel,40.0,Germany,Defender,VfL Osnabrück,Bundesliga,3035,1,2,225000,0.029654036243822075,0.05930807248764415,0
Ciprian Marica,41.0,Romania,Forward,Steaua Bucharest,Süper Lig,3417,14,5,700000,0.3687445127304653,0.13169446883230904,3
Wolfgang Hesl,40.0,Germany,Goalkeeper,1.FC Kaiserslautern,Bundesliga,1530,0,0,125000,0.0,0.0,0
Alessandro Gamberini,45.0,Italy,Defender,Chievo Verona,Serie A,9762,2,2,250000,0.01843884449907806,0.01843884449907806,0
Cesare Natali,47.0,Italy,Defender,Without Club,Serie A,3094,1,2,100000,0.029088558500323207,0.058177117000646414,0
Claudio Terzi,42.0,Italy,Defender,Robur Siena,Serie A,3981,2,1,200000,0.04521477015825169,0.022607385079125845,0
Federico Agliardi,43.0,Italy,Goalkeeper,Cesena FC,Serie A,3095,0,0,75000,0.0,0.0,0
Paolo Castellini,47.0,Italy,Defender,Brescia Calcio,Serie A,1607,0,0,100000,0.0,0.0,0
Antonio Floro Flores,43.0,Italy,Forward,Casertana FC,Serie A,6026,19,6,125000,0.28377032857616996,0.0896116827082642,3
Alessandro Rosina,42.0,Italy,Forward,US Salernitana 1919,Serie A,2339,5,4,150000,0.19238991021804192,0.1539119281744335,0
Kasper Schmeichel,40.0,Denmark,Goalkeeper,Celtic FC,Scottish Premiership,40673,0,0,300000,0.0,0.0,0
David Mendes da Silva,44.0,Netherlands,Midfielder,Sparta Rotterdam,Eredivisie,4428,0,0,200000,0.0,0.0,0
Kevin-Prince Boateng,39.0,Ghana,Midfielder,Hertha BSC,Bundesliga,16590,38,25,700000,0.20614828209764915,0.13562386980108498,0
Marcin Wasilewski,46.0,Poland,Defender,Wisla Kraków,Premier League,4460,2,2,50000,0.04035874439461883,0.04035874439461883,0
Adrian Mierzejewski,40.0,Poland,Midfielder,Henan FC,Süper Lig,4294,12,18,200000,0.2515137401024686,0.37727061015370283,3
Slawomir Peszko,41.0,Poland,Forward,Lechia Gdansk,Bundesliga,1013,0,1,150000,0.0,0.08884501480750247,0
Marcel de Jong,40.0,Canada,Defender,Pacific FC,Bundesliga,1780,1,2,175000,0.050561797752808994,0.10112359550561799,0
Mees Siers,39.0,Netherlands,Defender,Fjölnir Reykjavík,Danish Superliga,145,0,0,75000,0.0,0.0,0
Jérémy Ménez,39.0,France,Forward,Reggina 1914,Süper Lig,8147,32,18,400000,0.3535043574321836,0.19884620105560327,3
Marvin Matip,41.0,Cameroon,Defender,FC Ingolstadt 04,Bundesliga,6225,2,1,250000,0.02891566265060241,0.014457831325301205,0
Michael Gspurning,45.0,Austria,Goalkeeper,1.FC Union Berlin,Bundesliga,270,0,0,150000,0.0,0.0,0
Michael Liendl,41.0,Austria,Midfielder,Grazer AK 1902,Eredivisie,1243,1,4,175000,0.07240547063555913,0.28962188254223653,0
Ibrahim Akin,42.0,Turkey,Forward,Altay SK,Süper Lig,1997,3,6,50000,0.13520280420630948,0.27040560841261896,0
Felipe,42.0,Brazil,Defender,ASD Torviscosa,Serie A,17427,7,3,25000,0.03615080048201068,0.015493200206576001,0
Sulley Muntari,42.0,Ghana,Midfielder,Hearts of Oak,La Liga,5286,11,3,50000,0.1872871736662883,0.0510783200908059,0
Michele Pazienza,44.0,Italy,Midfielder,ASD Manfredonia Calcio,Serie A,2640,1,3,25000,0.03409090909090909,0.10227272727272727,0
Mehmet Topuz,43.0,Turkey,Midfielder,Fenerbahce,Süper Lig,2998,2,10,700000,0.0600400266844563,0.3002001334222815,0
Alessandro Agostini,47.0,Italy,Defender,Hellas Verona,Serie A,4047,0,2,300000,0.0,0.04447739065974796,0
Marko Basa,44.0,Montenegro,Defender,LOSC Lille,Ligue 1,13207,9,4,1000000,0.061331112288937686,0.027258272128416746,0
Dusko Tosic,41.0,Serbia,Defender,Kasimpasa,Süper Lig,16047,9,16,100000,0.050476724621424565,0.089736399326977,0
Aleksandar Trisovic,43.0,Serbia,Midfielder,FK Zeta Golubovac,Ukrainian Premier League,240,0,0,250000,0.0,0.0,0
Paraskevas Andralas,48.0,Greece,Defender,Panionios Athens,Super League Greece,806,1,0,200000,0.11166253101736973,0.0,0
Grigoris Papazacharias,41.0,Greece,Defender,AS Santorinis 2020,Super League Greece,3315,0,1,100000,0.0,0.027149321266968326,0
Miroslaw Sznaucner,47.0,Poland,Defender,PAE Veria,Super League Greece,1161,0,0,250000,0.0,0.0,0
Konstantinos Kapetanos,42.0,Greece,Midfielder,Apollon 1926,Super League Greece,792,0,3,200000,0.0,0.34090909090909094,0
Panagiotis Lagos,41.0,Greece,Midfielder,Apollon Smyrnis,Ukrainian Premier League,1783,0,0,500000,0.0,0.0,0
Luigi Cennamo,46.0,Italy,Goalkeeper,Panetolikos GFS,Super League Greece,6150,0,1,100000,0.0,0.014634146341463414,0
Anastasios Venetis,46.0,Greece,Defender,AOK Kerkyra,Super League Greece,7093,2,1,150000,0.025377132384040605,0.012688566192020303,0
Ilan,46.0,Brazil,Forward,SC Bastia,Ligue 1,2239,4,2,500000,0.160786065207682,0.080393032603841,0
Simone Pepe,43.0,Italy,Forward,Delfino Pescara 1936,Serie A,1743,3,4,200000,0.1549053356282272,0.2065404475043029,0
Manuel Neuer,40.0,Germany,Goalkeeper,Bayern Munich,Bundesliga,48290,0,2,4000000,0.0,0.0037274798094843655,0
Steven Taylor,40.0,England,Defender,Wellington Phoenix,Premier League,5007,2,0,300000,0.035949670461354104,0.0,0
Joeano,47.0,Brazil,Forward,Without Club,Liga Portugal,452,2,0,400000,0.39823008849557523,0.0,3
Henrico Drost,39.0,Netherlands,Defender,RKC Waalwijk,Eredivisie,10999,2,1,200000,0.016365124102191108,0.008182562051095554,0
Rick Kruys,41.0,Netherlands,Midfielder,Excelsior Rotterdam,Eredivisie,5216,2,4,450000,0.03450920245398773,0.06901840490797546,0
Paulo Sérgio,42.0,Portugal,Midfielder,Bali United FC,Liga Portugal,1437,2,1,175000,0.12526096033402923,0.06263048016701461,0
Steeve Elana,46.0,Martinique,Goalkeeper,Tours FC,Ligue 1,2070,0,0,200000,0.0,0.0,0
Carlitos,44.0,Portugal,Midfielder,FC Sion,Liga Portugal,3975,6,3,500000,0.13584905660377358,0.06792452830188679,0
Albert Meyong,46.0,Cameroon,Forward,Vitória Setúbal FC,Liga Portugal,2303,16,1,100000,0.6252713851498046,0.03907946157186279,3
Ricardo Pessoa,44.0,Portugal,Defender,Portimonense SC,Liga Portugal,3047,3,1,75000,0.08861174926156876,0.02953724975385625,0
Maurício,50.0,Brazil,Defender,Unknown,Liga Portugal,1016,1,0,300000,0.08858267716535433,0.0,0
Hürriyet Gücer,45.0,Turkey,Midfielder,Eskisehirspor,Süper Lig,6573,3,1,50000,0.041077133728890915,0.013692377909630305,0
Mathieu Flamini,42.0,France,Midfielder,Getafe CF,La Liga,9102,7,4,600000,0.06921555702043507,0.03955174686882004,0
Fousseni Diawara,46.0,Mali,Defender,Tours FC,Ligue 1,1617,2,0,150000,0.11131725417439704,0.0,0
Hérita Ilunga,44.0,DR Congo,Defender,US Créteil-Lusitanos,Ligue 1,351,0,0,250000,0.0,0.0,0
Julien Sablé,46.0,France,Midfielder,SC Bastia,Ligue 1,2765,0,0,500000,0.0,0.0,0
Hakan Özmert,41.0,Turkey,Midfielder,Bodrum FK,Süper Lig,13542,14,17,75000,0.09304386353566682,0.1129818342933097,0
Roberto Lago,41.0,Spain,Defender,APOEL Nicosia,La Liga,7460,1,5,700000,0.012064343163538875,0.06032171581769437,0
Nélson,43.0,Portugal,Defender,AEK Larnaca,Liga Portugal,5240,1,2,200000,0.01717557251908397,0.03435114503816794,0
Pawel Kieszek,42.0,Poland,Goalkeeper,União de Leiria,Liga Portugal,17206,0,0,50000,0.0,0.0,0
Florian Jarjat,46.0,France,Defender,ESTAC Troyes,Ligue 1,2281,1,1,150000,0.0394563787812363,0.0394563787812363,0
Sascha Mölders,41.0,Germany,Forward,SG Sonnenhof Großaspach,Bundesliga,3939,15,1,125000,0.3427265803503427,0.02284843869002285,3
Sébastien Roudet,45.0,France,Midfielder,Valenciennes FC,Ligue 1,4477,4,10,300000,0.0804109895018986,0.20102747375474647,0
Polat Keser,41.0,Turkey,Goalkeeper,Hatayspor,Süper Lig,90,0,0,100000,0.0,0.0,0
Djamel Mesbah,42.0,Algeria,Defender,FC Lausanne-Sport,Serie A,4496,2,2,300000,0.040035587188612096,0.040035587188612096,0
Aleksandr Anyukov,44.0,Russia,Defender,Krylya Sovetov Samara,Russian Premier League,14120,2,9,50000,0.012747875354107648,0.05736543909348442,0
Sébastien Pocognoli,39.0,Belgium,Defender,Royale Union Saint-Gilloise,Jupiler Pro League,7127,2,5,100000,0.025256068472007856,0.06314017118001963,0
Pablo Mouche,39.0,Argentina,Forward,Club Atlético Atlanta,Süper Lig,5020,13,15,75000,0.23306772908366535,0.2689243027888446,3
Márton Fülöp,43.0,Hungary,Goalkeeper,Asteras Tripolis,Super League Greece,2370,0,0,1250000,0.0,0.0,0
Stephan Andersen,45.0,Denmark,Goalkeeper,FC Copenhagen,Danish Superliga,11662,0,1,50000,0.0,0.007717372663351055,0
Karim Haggui,42.0,Tunisia,Defender,FC St. Gallen 1879,Bundesliga,3004,3,0,350000,0.08988015978695073,0.0,0
Karim Saïdi,43.0,Tunisia,Defender,Lierse SK (- 2018),Jupiler Pro League,2642,1,1,500000,0.03406510219530658,0.03406510219530658,0
Hugo Lloris,40.0,France,Goalkeeper,Los Angeles FC,Major League Soccer,39408,0,0,1000000,0.0,0.0,0
Anthony Scaramozzino,41.0,France,Defender,Football Bourg-en-Bresse Péronnas 01,Super League Greece,624,0,1,100000,0.0,0.14423076923076922,0
Danny Guijt,45.0,Netherlands,Midfielder,Willem II Tilburg,Eredivisie,1284,1,2,250000,0.07009345794392523,0.14018691588785046,0
Michael Krohn-Dehli,43.0,Denmark,Midfielder,Deportivo de La Coruña,La Liga,13462,8,26,300000,0.05348388055266677,0.17382261179616698,0
Paul Quasten,41.0,Czech Republic,Defender,RKC Waalwijk,Eredivisie,2579,1,1,125000,0.03489724699495929,0.03489724699495929,0
Brian Vandenbussche,45.0,Belgium,Goalkeeper,Cercle Brugge ,Jupiler Pro League,422,0,0,50000,0.0,0.0,0
Paul Verhaegh,43.0,Netherlands,Defender,Twente Enschede FC,Eredivisie,16186,21,14,250000,0.11676757691832447,0.07784505127888298,0
Nicolas Douchez,46.0,France,Goalkeeper,Red Star FC,Ligue 1,957,0,0,250000,0.0,0.0,0
Derek Boateng,43.0,Ghana,Midfielder,OFI Crete FC,La Liga,1253,0,0,250000,0.0,0.0,0
Julien Faubert,43.0,France,Defender,Borneo FC Samarinda,Scottish Premiership,5440,4,1,100000,0.0661764705882353,0.016544117647058824,0
Benjamin Kibebe,45.0,Sweden,Defender,FC Midtjylland,Danish Superliga,572,0,0,150000,0.0,0.0,0
Per Nilsson,44.0,Sweden,Defender,FC Copenhagen,Danish Superliga,7065,11,2,200000,0.14012738853503184,0.025477707006369428,0
Kolja Afriyie,44.0,Germany,Defender,FC Midtjylland,Danish Superliga,2327,0,1,300000,0.0,0.03867640739149119,0
Curtis Davies,41.0,England,Defender,Derby County,Premier League,8127,5,3,100000,0.05537098560354375,0.03322259136212624,0
Marco Sailer,41.0,Germany,Forward,FSV Wacker Nordhausen II,Bundesliga,506,2,1,100000,0.3557312252964427,0.17786561264822134,3
Matthias Henn,41.0,Germany,Defender,FC Hansa Rostock,Bundesliga,180,0,1,225000,0.0,0.5,0
Olivier Auriac,43.0,France,Midfielder,Angers SCO,Ligue 1,397,0,0,250000,0.0,0.0,0
Maicon,45.0,Brazil,Defender,Avaí FC,Serie A,6122,5,5,500000,0.07350539039529566,0.07350539039529566,0
Benoît Assou-Ekotto,42.0,Cameroon,Defender,FC Metz,Ligue 1,6525,1,1,1000000,0.013793103448275862,0.013793103448275862,0
Zoltán Gera,47.0,Hungary,Midfielder,Ferencvárosi TC,Premier League,1721,4,2,100000,0.20918070889018012,0.10459035444509006,0
Szabolcs Huszti,43.0,Hungary,Midfielder,MOL Vidi FC,Bundesliga,8063,28,26,400000,0.3125387572863699,0.29021456033734344,3
Dusan Pernis,42.0,Slovakia,Goalkeeper,FK Dubnica nad Vahom,Super League Greece,1606,0,0,10000,0.0,0.0,0
Damir Vrancic,41.0,Germany,Midfielder,Without Club,Bundesliga,799,0,0,200000,0.0,0.0,0
Salim Arrache,44.0,Algeria,Forward,AEL Kalloni,Super League Greece,366,2,0,250000,0.4918032786885246,0.0,3
Aloys Nong,43.0,Cameroon,Forward,Saipa FC,Jupiler Pro League,2474,8,4,250000,0.2910266774454325,0.14551333872271624,3
Anthony Portier,44.0,Belgium,Defender,Cercle Brugge ,Jupiler Pro League,1149,1,0,300000,0.0783289817232376,0.0,0
Denis Epstein,40.0,Germany,Forward,TSG Balingen II,Super League Greece,7655,17,13,100000,0.19986936642717176,0.15284128020901372,0
Betão,43.0,Brazil,Defender,Avaí FC,Ukrainian Premier League,3648,1,1,100000,0.024671052631578948,0.024671052631578948,0
Tim Dreesen,39.0,Belgium,Defender,KFC Dessel Sport,Scottish Premiership,270,0,0,150000,0.0,0.0,0
Giuseppe Rossini,40.0,Belgium,Forward,FC Progrès Niederkorn,Jupiler Pro League,2138,8,1,125000,0.33676333021515437,0.042095416276894296,3
Landry Mulemo,40.0,DR Congo,Defender,Birkirkara FC,Jupiler Pro League,2558,1,3,200000,0.035183737294761534,0.10555121188428461,0
Michael Parensen,40.0,Germany,Defender,1.FC Union Berlin,Bundesliga,909,1,0,250000,0.099009900990099,0.0,0
Alex,49.0,Brazil,Midfielder,Coritiba Foot Ball Club,Süper Lig,653,1,2,500000,0.13782542113323124,0.27565084226646247,0
François Modesto,48.0,France,Defender,SC Bastia,Ligue 1,9905,5,3,250000,0.04543160020191822,0.027258960121150935,0
Víctor Montaño,42.0,Colombia,Forward,Orsomarso SC,Ligue 1,2038,6,2,300000,0.2649656526005888,0.08832188420019627,3
Ali Turan,43.0,Turkey,Defender,Konyaspor,Süper Lig,13520,0,3,75000,0.0,0.01997041420118343,0
Zé Pedro,48.0,Portugal,Midfielder,Vitória Setúbal FC,Liga Portugal,1001,2,0,500000,0.1798201798201798,0.0,0
Álvaro Negredo,41.0,Spain,Forward,Real Valladolid CF,La Liga,20270,107,41,300000,0.4750863344844598,0.1820424272323631,3
Agus García,41.0,Spain,Defender,ATK,Danish Superliga,3132,1,1,225000,0.02873563218390805,0.02873563218390805,0
Joan Hartock,39.0,Martinique,Goalkeeper,Career break,Ligue 1,167,0,0,400000,0.0,0.0,0
Julien Ielsch,43.0,France,Defender,Amiens SC,Ligue 1,615,0,0,250000,0.0,0.0,0
Nana Asare,40.0,Ghana,Defender,Retired,Jupiler Pro League,19715,7,17,150000,0.031955363936089276,0.07760588384478824,0
Behrang Safari,41.0,Sweden,Defender,Malmö FF,Jupiler Pro League,1693,0,1,200000,0.0,0.05316007088009451,0
Milos Krasic,42.0,Serbia,Forward,Lechia Gdansk,Süper Lig,1636,2,1,400000,0.1100244498777506,0.0550122249388753,0
Vágner Love,42.0,Brazil,Forward,Sport Club do Recife,Danish Superliga,7943,60,16,250000,0.6798438876998615,0.18129170338662975,3
Bilal Aziz Özer,41.0,Germany,Defender,Eskisehirspor,Süper Lig,375,0,0,50000,0.0,0.0,0
Tim Hoogland,41.0,Germany,Defender,Melbourne Victory,Bundesliga,1884,1,2,300000,0.04777070063694267,0.09554140127388534,0
Franck Dja Djédjé,40.0,Cote d'Ivoire,Forward,AS Cannes,Ukrainian Premier League,4396,10,6,350000,0.20473157415832574,0.12283894449499545,0
Liam Lawrence,45.0,Ireland,Midfielder,Bristol Rovers,Super League Greece,2541,4,10,300000,0.14167650531286893,0.3541912632821724,0
Jean Beausejour,42.0,Chile,Defender,Coquimbo Unido,Premier League,2951,1,9,250000,0.030498136225008472,0.27448322602507624,0
Tony,46.0,Portugal,Defender,FC Penafiel,Liga Portugal,4116,1,0,300000,0.021865889212827987,0.0,0
Benjamin Nicaise,46.0,France,Midfielder,RAEC Mons (- 2015),Jupiler Pro League,896,1,4,350000,0.10044642857142856,0.40178571428571425,0
Leyti N'Diaye,41.0,Senegal,Defender,FC Le Mont LS,Ligue 1,132,0,0,300000,0.0,0.0,0
Hatem Ben Arfa,39.0,France,Midfielder,Without Club,Ligue 1,11882,36,24,200000,0.2726813667732705,0.18178757784884697,3
Jérémy Clément,42.0,France,Midfielder,AS Nancy-Lorraine,Ligue 1,11176,1,3,200000,0.008052970651395848,0.024158911954187547,0
Jimmy Briand,41.0,France,Forward,FC Girondins Bordeaux,Ligue 1,19402,63,36,600000,0.29223791361715284,0.16699309349551592,3
Yoann Gourcuff,40.0,France,Midfielder,Dijon FCO,Ligue 1,7336,17,21,2000000,0.20856052344601964,0.25763358778625955,3
Per Ciljan Skjelbred,39.0,Norway,Midfielder,Rosenborg BK,Bundesliga,16723,2,12,150000,0.010763618967888538,0.06458171380733121,0
Karim Benzema,39.0,France,Forward,Al-Ittihad Club,Saudi Pro League,35515,257,122,6000000,0.651274109531184,0.30916514148951146,3
Alexandros Vergonis,41.0,Greece,Midfielder,Veria NPS,Super League Greece,3795,4,1,100000,0.09486166007905138,0.023715415019762844,0
Sokratis Fytanidis,42.0,Greece,Defender,Enosis Neon Paralimniou,Super League Greece,13430,8,4,150000,0.053611317944899484,0.026805658972449742,0
Stelios Iliadis,40.0,Greece,Midfielder,PAE Veria,Super League Greece,3556,4,5,250000,0.10123734533183353,0.12654668166479188,0
Thomas Mangani,39.0,France,Midfielder,AC Ajaccio,Ligue 1,20774,26,31,300000,0.11264080100125157,0.13430249350149223,0
Samir Nasri,39.0,France,Midfielder,RSC Anderlecht,Jupiler Pro League,12066,26,37,1600000,0.19393336648433618,0.2759820984584784,3
Rémy Riou,39.0,France,Goalkeeper,Paris FC,Ligue 1,12660,0,1,100000,0.0,0.0071090047393364926,0
Gerard Piqué,39.0,Spain,Defender,FC Barcelona,La Liga,36953,40,6,3000000,0.09742104835872595,0.014613157253808892,0
Steven Thicot,39.0,France,Defender,FK Kauno Zalgiris,Super League Greece,2558,0,0,225000,0.0,0.0,0
Milhazes,45.0,Portugal,Defender,Varzim SC,Super League Greece,8945,9,16,75000,0.09055338177752935,0.16098378982671885,0
Mémé Tchité,42.0,Burundi,Forward,Without Club,Jupiler Pro League,2562,7,6,300000,0.2459016393442623,0.2107728337236534,3
Milos Maric,44.0,Serbia,Midfielder,Waasland-Beveren,Jupiler Pro League,6240,11,7,250000,0.15865384615384615,0.10096153846153845,0
Renaud Cohade,42.0,France,Midfielder,FC Metz,Ligue 1,14615,10,21,400000,0.06158056790968183,0.12931919261033184,0
Alejandro Domínguez,45.0,Argentina,Midfielder,Rayo Vallecano,Super League Greece,10138,45,35,300000,0.3994870783191951,0.3107121720260406,3
Alexandre D'Acol,40.0,Brazil,Forward,AO Trikala,Super League Greece,2675,7,2,200000,0.2355140186915888,0.06728971962616823,3
Rodrigo Defendi,40.0,Brazil,Defender,GD Estoril Praia,Liga Portugal,3443,3,3,50000,0.0784199825733372,0.0784199825733372,0
Georgios Georgiou,47.0,Greece,Defender,Apollon Smyrnis,Super League Greece,3335,2,1,100000,0.05397301349325337,0.026986506746626684,0
Ilias Ioannou,47.0,Greece,Forward,AO Trachones Alimou,Super League Greece,2389,6,2,100000,0.22603599832565927,0.07534533277521976,3
